0.2702,0.25,0,0,0,0.2508,0.2709,0
0.2702,0.25,0,0,0,0.2508,0.2709,0
0.2658,0.2457,0,0,0,0.2464,0.2664,0
0.2615,0.2414,0,0,0,0.2421,0.262,0
0.2571,0.2371,0,0,0,0.2378,0.2577,0
0.2527,0.2328,0,0,0,0.2335,0.2533,0
0.2484,0.2285,0,0,0,0.2292,0.2489,0
0.244,0.2242,0,0,0,0.2249,0.2445,0
0.2396,0.22,0,0,0,0.2225,0.2401,0
0.2352,0.2161,0,0,0,0.2227,0.2357,0
0.2308,0.217,0,0,0,0.2218,0.2314,0
0.2264,0.2179,0,0,0,0.2209,0.2272,0
0.222,0.2192,0,0,0,0.2195,0.2229,0
0.2175,0.22,0,0,0,0.2188,0.2185,0
0.2132,0.2196,0,0,0,0.2192,0.2142,0
0.2088,0.2207,0,0,0,0.2181,0.2099,0
0.2043,0.2218,0,0,0,0.217,0.2056,0
0.1999,0.223,0,0,0,0.2159,0.2013,0
0.1955,0.2232,0,0,0,0.2157,0.197,0
0.1911,0.2238,0,0,0,0.2152,0.1926,0
0.1867,0.2248,0,0,0,0.2142,0.1883,0
0.1822,0.2267,0,0,0,0.2125,0.184,0
0.1778,0.2269,0,0,0,0.2122,0.1796,0
0.1735,0.2273,0,0,0,0.2119,0.1753,0
0.169,0.2276,0,0,0,0.2116,0.1709,0
0.1646,0.2282,0,0,0,0.2111,0.1665,0
0.1603,0.2283,0,0,0,0.211,0.1622,0
0.1559,0.2287,0,0,0,0.2107,0.1578,0
0.1515,0.2279,0,0,0,0.2113,0.1533,0
0.1472,0.2275,0,0,0,0.2117,0.1489,0
0.1428,0,0,0,0,0.2115,0.1444,0
0.1384,0,0,0,0,0.211,0.1401,0
0.134,0,0,0,0,0.2112,0.1357,0
0.1296,0,0,0,0,0.2111,0.1313,0
0.1252,0,0,0,0,0,0.1269,0
0.1241,0,0,0,0,0,0.1239,0
0.1242,0,0,0,0,0,0.1238,0
0.1243,0,0,0,0,0,0.1238,0
0.1244,0,0,0,0,0,0.1236,0
0.1244,0,0,0,0,0,0.1236,0
0.1246,0,0,0,0,0,0.1234,0
0.1248,0,0,0,0,0,0.1233,0
0.1246,0,0,0,0,0,0.1235,0
